BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:AT:4R:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,254,257,263,279,299,312,327,330,342,353,426,418,398,389,385,884,918,495,456,478,523,544,-,-,-,-,593,569,\,\,\,\,\,1234.875,1781.771,1273.705,1168.912,1141.935,1248.693,1312.461,1340.644
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59690.08,55370.155,54282.059,55580.01,56566.802,61573.486,66989.755,61041.348
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51920,67592,63713,70044,59920,70630,69541,75923,66430,81105,105258,123439,174708,154505,167335,223467,183996,116629,115233,99521,95128,114875,126827,105192,96596,96882,137958,112148,96484,99797.112,85344.723,79222.334,69896.208,63351.841,56356.359,49984.75,55551.528,57665.815,73107.275,72994.78,84482.758,63137.124,63448.487
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30767,40296,40397,37701,44243,43389,58979,62937,71679,73604,68104,72906,84756,83996,66943,57483,54277,56361,54131,63484,58507,55753,66318,55017,62672,64450,56247,55795,58711,58166,50477,68058,66528,61619,67526,67280,71319,72322,54929,58650,69096,72138,67528
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4C:F:I:A:A:TO1:A:CH,1054,-,1059,-,1545,-,150483,-,201416,237704,211648,238530,293733,301763,249597,211238,238050,256770,258322,257692,277284,248625,262840,259949,256597,309966,301425,278278,288688,263937,302527,382592,336379,384353,381409,387176,326314,516251,446650,476023,590344,541042,386550,393555,330273,323616,354732,303411,263939,265142,260685,255907,250211,193598,201740,235897,248104,241796,231052.099,235060.612,205870.009,207190.957,195906.631,241177.712,169454.758,162732.702,159318.643,153679.309,158974.502,168755.259,148441.364,142791.303
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:5A:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100957,100233,102077,99297,112617,111536,139855,151574,176203,179624,167594,155383,171014,173920,158983,137526,177902,156243,156915,156120,154955,153956,127084,116559,114584,123186,124674,113159,105374,113705.226,124402.488,108359.47,102559.004,99099.204,88332.088,73996.223,81163.16,79634.104,76674.66,70367.247,82889.984,83278.744,75506.41
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:DE:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6957,\,\,\,\,\,\,\,\,\,\,\,20823,27944,31805,31378,28124,35601,39990,35260
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:JP:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.6,2705.6,2221.8,2421
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:PA:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,1,-,21,2,22,85,90,57,139,139,64,63,62,187,154,145,240,273,228,318,225,487,447,646,1156,1137,945,638,642,597,495,568,267,337,102,35,40,315,297,520,400,40,239,589,137,326,638,700,678,647,647
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:5A:4C:F:B:A:A:LC1:A:CH,,,,,,,0,-,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2786,\,\,\,\,\,\,\,\,\,\,\,5200.554,5022.136,4388.711,5951,4405.251,3631.054,4308.561,9011.812
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:NL:4R:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,,,,,,,1062,559,1406,1668,1157,1131,1217,1130,809,1775,1275,1349,1075,1624,1583,1348,2290,2592,3385,3455,3287,3657,3676,3552,3190,3805,3366,3136,3742,3634,3982,4791,4840,5134,5511,5453,4369,4599,5226,518,513,1062,1107,1225,1228.778,1243.678,1316.631,1259.558,1411.998,1754.793,1967.026,1850.736
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56204.797,51385.559,48039.719,50059.666,48463.494,44152.228,43680.077,44191.202
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:FI:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,56,10,12,16,21,25,48,46,47,45,50,49,55,56,51,46,45,47,46,53,50
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,26,30,25,42,51,40,38,61,36,22,18,23,25,29,28,18,27,28,38,38,44,50,23,72,85,89,81,108,139,135,152,101,82,55,311,334,301,264,256,287,269
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612,14146,16492,14872,12120,13407,15896,14218,27293,33453,30639,29467,31900,23267,18945,12988,12694,13589,15384,17903,\,\,\,20445,22715,27471,21343,18363,18800,18800,19384,16582,16715,15903,14977,14647,15008,10765,10445,11714,11590,12023,11728
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:F:I:A:U:TO1:A:CH,,,,,,,1289,-,2627,2889,1959,2381,2558,2157,2531,1770,1775,2843,2154,1714,1012,994,1143,1522,2001,634,812,1451,1834,2128,2319,2043,1692,1880,3374,3533,3404,6151,6132,5621,5898,6291,4285,4667,2695,2878,1820,1480,1805,2126,2058,2022,2730,3790,2445,2494,3112,4310,3884,3406,5173,4008,2974,3048,4566,3712,4773,5673,4529.576,4358.769,4265.602,4157.089
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,15,14,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,453,412,943,98,284,559,627,63,392,172,53,675,305,154,72,47,457,35,51,567,395,196,35,294,777,8,-89,-90,-58,-90,-67,-99,-224,-168,-76,-122,-74,-22,10,-7,39,79,188,246,238,235,268,285,323,342,332,253,270,343,290,380,595,882,1131,991
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:MX:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,\,\,\,\,136,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,1,22.916,4.18,0.519
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:SE:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,260,176,1870,2013,1741,1389,2810,2643,1351,1154,1608,1954,1709,1445,1243,1275,1122,2022,1120,895,1110,1531,1303,1270,1101,903,1676,915,3790,1087,958,688,757,1296.639,1143.394,1020.606,857.843,1244.613,1804.117,2283.951,1065.564
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,3,2,1251,52,52,39,40,50,48,45,51,42,42,50,49,49,49,45,50,57,46,27,32,26,19,20,5,5,2,3,3,3,3,3,3,4,4,6,9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1568,1464,5052,3959,3345,3357,7063,4413,3528,3628,4446,6181,5820,5545,5583,5137,4871,5858,4876,3505,2916,3443,3506,3514,3387,3235,4104,3506,6119,3185,3364,3051,2707,3662.671,3514.906,3347.551,4246.303,3599.409,4363.75,4608.436,3178.289
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:F:C:A:A:TO1:A:CH,,,,,,,1080,-,1180,1313,1306,1084,1352,1023,1220,1420,934,1314,1499,1257,1270,1569,1700,1487,1472,1270,1311,1305,1793,1656,1317,1768,1299,4240,2359,2300,2280,5440,3067,2735,3082,3868,5852,5798,5335,5393,5002,4714,5930,4950,3543,3025,3568,3587,3666,3549,3265,4119,3502,6010,3241,3336,2974,2733,\,\,\,\,3428.355,\,4483.661,3047.701
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IE:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,3734,4650,5268,6033,8476,6387,7829,5647,6665,6173,5872,7415,6137,6340,6114,4182,6272,6776,7129,4800,4207,3882,3840,867,800,841,853,849,735,767,577,635.322,750.438,788.575,783.599,683.034,621.523,608.357,497.551
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TR:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,158,200,252,240,155,289,345,360,393,350,333,291,334,469,419,349,491,248,394,288,344,258,361,597,1250,1393,1557,690,758,646,457,556,147,212,559,373,338,342,411,379,399,209,168,205,192,391,64,78,64,90,81,105,57,66,66,65.499,103.561,148.709,251.03,156.661
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:BE:4R:F:B:A:A:LC1:A:CH,,,,,,,211,-,129,12,13,95,105,58,58,69,134,178,189,192,176,82,83,85,87,75,74,73,136,151,394,495,551,835,981,931,888,875,950,1130,1398,1547,1862,1746,1207,1061,1100,1101,170,158,146,147,143,139,157,137,129,99,91,133,134,132,123,29,22,22,23,24,25,24,45,42
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,97,96,85,78,140,122,132,137,154,182,197,271,206,235,271,459,439,689,762,844,919,1012,1166,1269,1486,1721,2204,2166,2092,2546,3035,2667,2678,2609,2814,2611,2436,2381,2556,3388,3438,3842,3764,3238,4333,4215,4179,3816,3946,3941,3501,3596,3474,3456,2947,3079,2756,2713,2546,2372
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:NL:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15671,12474,14369,10794,16898,16068,15827,22175,20504,19978,24963,26141,24618,25426,22974,18879,22953,18840,23129,20601,20832,17384,25635,21177,27560,24951,23622,18399,21081,19016,13804,13695,16394,14586,22316,20781.658,24815.642,25779.475,24972.222,25198.646,27765.751,28305.932,27522.41
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:F:I:A:A:TO1:A:CH,,,,,,,126,-,149,141,80,101,186,80,128,171,54,55,77,62,44,68,34,76,36,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,310,371,297,311,311,342,303,366,398,440,423,357,270,272,201,320,334,336,188,283,267,236
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4O:F:I:A:U:TO1:A:CH,,,,,,,61205,-,65313,69114,72193,65293,71548,76424,76745,78778,75467,74218,92206,73891,73641,73476,83850,75231,75184,77371,79743,76550,78215,90794,87907,94312,93160,114377,108107,132230,133596,154486,168320,144179,153187,180692,182794,163488,140034,146170,141641,151244,141250,140098,140145,151922,155951,182581,179532,164627,146373,143241,148927.596,165742.584,159630.633,160243.744,144156.703,174414.361,148599.354,171188.985,177118.435,163099.622,157654,185986.191,169546.972,164529.459
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3261.64,4168.822,3743.401,4847.64
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:F:I:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9176,\,\,\,\,\,\,\,\,\,\,\,7351.902,7401.486,7255.364,6465.534,5881.429,6961.863,7418.557,6361.618
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4O:F:C:A:A:TO1:A:CH,137,-,85,-,137,-,106318,-,110818,115632,125070,118518,132818,138088,137881,141889,145047,146310,170977,144326,149077,146910,156822,146199,150130,152886,153206,155395,166507,176838,171841,180846,177015,206385,205647,232117,246716,290006,300621,286950,311173,346689,352081,318892,286193,292193,295095,302724,292715,282788,288968,317237,321012,352722,362353,378862,342804,357168,374134.425,401128.313,405937.259,399632.4,352338.222,381107.736,375602.745,383290.394,377603.023,350519.228,333293.057,380752.666,380506.269,371367.373
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,439,499,403,589,780,515,732,2104,1046,1769,2553,2717,2428,2633,1719,1416,1410,1600,1763,2207,2281,1874,1576,1472,1551,1900,1519,1985,2237,1768,1845,2223,2143,2737,3200.771,3368.86,3945.279,3808.42,3083.114,3348.684,2618.882,3046.824,1974.441,2282.176,2097.631,1984.369,1929.376,1728.088
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,9,12,39,20,28,18,21
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:F:I:A:A:TO1:A:CH,,,,,,,4896,-,7693,7890,7619,6537,8281,8884,9345,8124,8716,7780,7623,7342,8192,8521,10521,9354,11384,10419,11334,11712,14017,20157,15442,20916,19228,22651,21904,24316,23625,31344,30772,32281,27799,30313,34642,29000,29998,25837,27826,26096,27080,26888,29732,36843,40116,50541,49925,33428,38642,39484,29033,29507,29424,27112,25945,28696,30393,28958,30335,23757,24973,25403,22743,25559
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,130,117,116,337,181,208,319,242,229,270,396,391,241,388,373,354,531,396,167,183,222,364,316,279,266,181,175,158,181,210,153,140,162,203,156,97,82,113,174,127,117
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291,5503,6208,5831,5937,8002,7491,8106,10868,10808,10980,13176,12003,10012,9616,9244,8432,8450,9145,9952,10995,10629,11717,10182,10173,12912,13979,15172,14174,14117,21081,19130,19149,17025,16327,14645,14806,14596,14067,13504,12629,13560,13231
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1821,\,\,\,\,\,1817,4482,1645,1646,1446,1165,2056.747,2424.899,2228.763,2771.829,\,2790.129,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,813,1410,1314,1209,1202,1563,2263,1728,2116,2076,2033,2455,2968,2567,2454,2441,2738,2489,2362,2358,2566,3380,3477,3921,3951,3484,4571,4450,4447,4102,4270,4283,3832,3848,3743,3799,3237,3460,3351,3594,3677,3362
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:F:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12324,\,\,\,\,\,\,\,\,\,\,\,11155.466,11262.924,11107.863,10123.096,9476.267,10804.161,11473.146,12195.197
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,3599,4312,4108,4631,5737,5773,6349,11731,12837,15855,16234,17430,21863,18195,16051,15231,14719,14518,14814,14128,14455,16143,19410,19471,23660,25648,22743,14691,14304,10946,13049,33538,29661,29117,23962,22899,19773,18483,17561,14473,13278,12645
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IE:4R:F:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2591,2731,3420,3838,3934,3977,4258,4199,4012,3458,3000,2783,2620,2510,2333,2457,2148,2462,2496,1541,1512,1396,1237,214,239,173,165,180,241,259,232,303.675,316.701,337.115,378.474,264.911,189.647,242.049,221.249
