BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Lebanon"
"Country: Lebanon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,863,746,715,879,1130,951,980,1005,1099,1239,1286,1754,1884,2005,1468,1461,1466,1753,1776,2018,2178,2348,2370,2679,2570,2755,2393,2417,2484,1999,2294,2309,2575,2694,2612.969,2575.375,2749.985,2210.689,2241.45,2054.085,2148.387,2133.503
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4O:F:I:A:A:TO1:A:LB,1806,-,1676,-,1792,-,1502,-,1716,-,1492,-,1470,-,1356,-,1452,-,1571,-,1654,-,1343,-,1464,-,1406,-,1687,-,1182,-,1471,-,1573,-,1695,-,1323,-,1530,-,1536,-,1744,-,2099,-,2504,-,2621,-,3273,-,3618,-,3325,-,3652,-,3734,-,4183,-,4420,4512,4653,4863,4464,4679,4562,3752,4959,4896,4949,4632,4091,4645,4367,4797,4683,4567,4915,4605,5852,6175,5117,4992,4730,4314,5014,5057,5442,5407,5809,6418,6005,6775,6442,6181,4925,4622,5396,5605,5424,5542,4382,5124,5745,5736,5969,6062,5521,5234,5687.309,5807.923,5882.202,5723.694,5946.93,5764.724,6290.276,6899.259,6636.131,6723.385,7008.899,6351.304,6425.555,6366.881
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:BE:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,2,17,18,5,-,21,1,1,27,143,56,102,4,3,-,-,2,1,2,1,1,-,4,3,4,4,5,5,-,3,7,8,2,1,6,7,9,6,5,7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:F:C:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,1,3,1,3,3,2,\,\,\,\,0.873,\,36.497,16.705
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LB:Lebanon",Q:S:5A:4R:U:C:A:A:TO1:F:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,32.01,47.036,72,83.303,57.68,35.5,63.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4C:F:I:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,35,-,74,-,46,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:TW:4R:F:I:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,85,94,31,32,156,30,31,17,53,91,194,151,187,246,264,140,210,173,208,140,131,386,158,379,411,238,59,72,75,75,56,120,106,96.474,88.684,74.017,147.268,238.423,341.22,174.52,134.469
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776,3247,3205,2659,1953,2081,1983,1949,1948,2037,2051,2235,2239,2587,1753,1651,1507,1585,1705,1696,1571,839,1581,1507,1661,1805,1640,1399,\,\,\,\,\,\,\,\,\,\,\,\,\,\,854
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AU:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,0.04,0.041,0.04,0.04,0.038,0.177,0.893,0.342,0.576,0.686,0.54,0.433,1.072,1.083
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FI:4R:F:I:A:U:TO1:A:LB,,,,,,,,,0,-,10,-,10,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,2,3,2,2,2,2,2,2,-,-,-,-,-,-,0,0,-,-,-,-,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,\,0,\,\,0,\,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:F:I:A:A:TO1:A:LB,,,,,,,,,1,-,0,-,2,-,1,-,1,-,2,-,5,-,4,-,0,-,3,-,4,-,3,-,1,-,2,-,2,-,1,-,1,-,0,-,1,-,1,-,1,-,0,-,1,-,1,-,0,-,0,-,2,-,0,-,1,1,1,1,2,2,2,2,2,1,2,2,2,4,2,4,4,7,5,4,6,5,5,5,7,6,6,7,11,7,8,6,7,8,7,7,7,7,8,8,9,9,19,14,10,11,11,11,10,11,9,9,13,10,9,7,7,7.466,7.236,8.686,7.223,6.607,7.164,5.951
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:F:I:A:U:TO1:A:LB,\,-,6,-,\,-,5,-,19,-,10,-,6,-,2,-,4,-,8,-,21,-,10,-,5,-,5,-,3,-,4,-,6,-,9,-,6,-,7,-,7,-,10,-,12,-,19,-,13,-,14,-,15,-,12,-,11,-,13,-,13,-,11,-,12,9,10,7,7,7,10,13,11,7,7,8,9,12,11,12,13,13,12,23,24,15,14,13,11,13,20,18,7,11,13,18,20,18,18,19,25,16,12,10,10,21,35,27,30,26,23,20,22,24,25,31,33,30,30,30,25,33,34,36,30.408,64.819,68.491,53.856
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:F:I:A:A:TO1:A:LB,\,-,345,-,\,-,299,-,636,-,568,-,459,-,311,-,329,-,403,-,435,-,399,-,443,-,426,-,516,-,321,-,350,-,351,-,419,-,498,-,557,-,577,-,785,-,863,-,1048,-,886,-,1203,-,1380,-,1173,-,1223,-,971,-,1327,-,1860,1849,1680,1740,1612,1810,1727,1364,2398,2223,1972,1678,1867,2494,2138,2261,2171,2130,2190,1694,2107,2137,1761,1802,1721,1113,1196,1136,1139,1120,1216,1239,1362,1634,1704,1559,1544,1409,1416,1573,1528,\,767,1473,1414,\,1727,1553,1347,1014,998,997,1072,1058,1024,1029,\,\,\,\,\,\,\,846
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:F:I:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1226.028,1223.304,1309.576,1259.821,1378.797,1425.423,1105.911,1138.142
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BR:4R:F:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GR:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,6,1,1,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FI:4R:F:C:A:A:TO1:A:LB,,,,,,,,,0,-,10,-,10,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,2,3,2,2,2,2,2,2,-,-,-,-,-,-,0,0,-,-,-,-,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,\,0,\,\,0,\,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4C:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-6,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,22,41,40,42,45,51,55,45,43,42,50,63,67,36,24,33,40,78,99,118,168,232,197,219,185,185,202,209,30,30,36,47,34,37.3,41.1,50,48.1,40.2,79.5,69.5,59.2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:US:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,194,192,245,243,265,235,296,278,524,449,391,360,406,401,355,494,469,490,492,562,512,532,619,573,747,1014,691,739,864,1196,1155,1220,1281,1218,1268,1011,1135,883,1135,1152,1104,1112
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-819.433,-804.672,-1071.359,-1065.1,-1107.753,-1072.244,-889.764,-929.846
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:ES:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.256,0.954,1.126,1.31
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:TW:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,1,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LB:Lebanon",Q:S:5A:4O:F:B:A:A:LC1:A:LB,486,-,484,-,399,-,241,-,86,-,115,-,67,-,11,-,17,-,45,-,16,-,4,-,10,-,10,-,12,-,14,-,17,-,11,-,11,-,6,-,14,-,48,-,2,-,60,-,78,-,100,-,145,-,240,-,222,-,279,-,296,-,322,-,1753,1778,1683,1692,1622,1555,1421,1171,1318,1144,1159,1224,1113,992,1054,626,1232,1239,1221,1832,1757,1821,1677,1637,1033,798,826,783,765,762,791,869,799,818,851,146,153,194,223,245,239,259,269,307,307,346,319,330,311,353,349,274,331,362,332,350,384,365,367,292,281,287,290,304
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:F:I:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,22.033,27.95,18.983,10.691,9.508,12.483,20.844,16.532
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CA:4R:F:C:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.331,5.193,5.004,4.988
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AT:4R:F:I:A:A:TO1:A:LB,\,-,27,-,\,-,23,-,28,-,31,-,36,-,40,-,72,-,78,-,82,-,81,-,94,-,72,-,45,-,37,-,44,-,40,-,40,-,37,-,34,-,34,-,34,-,40,-,13,-,4,-,5,-,10,-,8,-,13,-,8,-,7,-,9,12,14,8,7,8,7,7,7,7,-,-,-,-,-,-,-,-,61,112,150,-,115,112,115,97,-,-,205,2,61,-,111,127,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,0.298,0.292,0.281,0.25,0.256,0.25,0.39,0.348
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:F:C:A:A:TO1:A:LB,\,-,6,-,\,-,5,-,19,-,10,-,6,-,2,-,4,-,8,-,21,-,10,-,5,-,5,-,3,-,4,-,6,-,9,-,6,-,7,-,7,-,10,-,12,-,19,-,13,-,15,-,24,-,20,-,21,-,42,-,26,-,23,-,25,21,22,7,7,7,10,13,11,7,7,8,9,12,11,14,15,15,14,25,29,23,21,23,32,34,41,39,34,43,40,40,42,48,55,60,43,31,35,40,76,92,110,102,110,75,52,38,35,47,59,50,51,52,48,48,48,56,61,61,55.7,94.4,95.1,79.2
